employee_id,full_name,gender,date_of_birth,nationality,hire_date,termination_date,employment_status,termination_reason,department_id,role_id,location_id,manager_id,work_mode,education_level,years_experience
1543,Cindy Barry,Non-binary,1980-02-02,Tuvalu,2026-02-04,,Active,,5,89,6,201,On-site,Bachelor's,1.4
1544,Dr. Jasmine Williams,Non-binary,1980-01-31,Tokelau,2023-05-21,2024-11-26,Terminated,Performance,5,98,7,222,Hybrid,Master's,1.9
1545,Edward Adams,Female,1975-11-07,Mauritius,2016-09-20,,Active,,1,18,1,261,Hybrid,Diploma,3.6
1546,Carl Little,Female,1986-10-20,Colombia,2017-03-30,2022-02-04,Resigned,Voluntary,4,72,5,183,On-site,Diploma,5.1
1547,Brett Schwartz,Non-binary,1989-10-25,Kazakhstan,2022-07-17,,Active,,8,160,12,269,Remote,Bachelor's,4.2
1548,Alejandro Fisher,Male,1999-02-19,British Indian Ocean Territory (Chagos Archipelago),2024-02-28,2025-09-18,Resigned,Voluntary,4,68,10,148,Hybrid,Bachelor's,1.4
1549,Savannah Walker,Female,1964-01-30,Samoa,2020-11-19,,Active,,4,80,8,134,On-site,Master's,2.8
1550,Holly Martin,Non-binary,1975-11-25,Austria,2025-12-09,,Active,,9,173,2,173,Remote,PhD,1.8
1551,Sabrina Stewart,Male,1983-05-08,San Marino,2021-04-30,2022-04-04,Resigned,Voluntary,5,95,4,133,Hybrid,Bachelor's,2.2
1552,Alexander Moreno,Male,1993-01-28,Samoa,2025-11-18,2026-03-12,Resigned,Voluntary,8,141,7,186,Hybrid,Master's,2.1
1553,Robert Carr,Female,1989-01-31,Ecuador,2022-09-27,,Active,,9,164,4,7,Hybrid,Diploma,6.4
1554,Joseph Palmer,Male,1991-01-26,Chile,2022-04-08,2025-01-06,Terminated,Layoff,5,90,2,288,Hybrid,Master's,1.4
1555,Luke Ferguson,Female,1971-09-16,Montserrat,2017-07-06,,Active,,4,76,1,266,On-site,Master's,5.8
1556,Cynthia Dennis,Non-binary,1998-04-18,Kazakhstan,2026-03-22,,Active,,8,156,6,269,Hybrid,Bachelor's,3.2
1557,Sandra Hart,Male,1999-05-06,Zambia,2025-02-17,,Active,,3,46,3,16,On-site,Master's,3.1
1558,Michael Richardson,Female,1965-09-11,New Zealand,2022-01-26,2022-05-03,Resigned,Voluntary,1,27,9,279,On-site,Master's,3.5
1559,Maria Wilson,Female,1964-04-29,Latvia,2026-05-11,,Active,,7,136,8,133,Hybrid,Bachelor's,0.7
1560,Michelle Stephenson,Male,1972-07-17,Saint Vincent and the Grenadines,2020-10-27,,Active,,2,30,3,217,Hybrid,Diploma,8.6
1561,Tammy Gibbs,Female,1990-09-30,Iraq,2018-08-27,,Active,,6,116,2,188,Hybrid,Master's,4.1
1562,Jennifer Foster,Female,1996-11-08,Saint Lucia,2025-02-05,2025-05-08,Terminated,Layoff,10,194,8,204,Remote,Bachelor's,3.3
1563,Stacy Jones,Female,1984-08-09,Guernsey,2023-08-01,2024-02-28,Terminated,Layoff,7,132,10,245,On-site,PhD,3.4
1564,Caitlin Schmidt,Male,1968-01-08,Monaco,2024-12-25,,Active,,9,172,2,141,On-site,Bachelor's,3.7
1565,Latasha Singleton,Male,1991-10-24,Russian Federation,2019-03-07,,Active,,3,53,5,43,On-site,Bachelor's,1.8
1566,Tonya Rodriguez,Female,1983-06-12,Gibraltar,2024-11-19,2025-04-01,Resigned,Voluntary,5,87,2,134,On-site,Bachelor's,4.4
1567,Catherine Reyes,Female,1976-04-07,Peru,2020-05-23,,Active,,8,153,10,223,On-site,Bachelor's,3.0
1568,Rachel Barker,Male,1992-08-14,Peru,2025-05-04,,Active,,3,61,2,196,Hybrid,Diploma,0.9
1569,Elizabeth Wallace,Male,1972-05-31,Cocos (Keeling) Islands,2021-01-23,2023-09-01,Resigned,Voluntary,9,170,12,51,Hybrid,Bachelor's,1.1
1570,Miranda Brown,Male,1989-03-16,Iraq,2023-02-21,,Active,,8,151,1,288,On-site,Bachelor's,2.6
1571,Kelsey White,Female,1973-12-17,Reunion,2021-08-25,,Active,,6,106,8,230,Hybrid,Diploma,4.8
1572,Eduardo Heath,Female,1967-11-14,United States of America,2021-03-04,,Active,,3,45,6,183,On-site,Master's,6.8
1573,Donna Woods,Male,1988-10-12,Mayotte,2023-10-20,,Active,,2,40,10,156,Remote,Master's,5.1
1574,Jonathan Hines,Male,1983-03-09,Nauru,2021-08-25,2026-03-13,Resigned,Voluntary,2,42,4,63,Hybrid,Bachelor's,2.7
1575,Derek Austin,Female,2000-04-23,Moldova,2018-10-07,,Active,,2,34,1,135,Remote,PhD,4.3
1576,Daniel Miller,Female,2001-11-04,Kuwait,2025-02-13,2025-05-17,Retired,Retirement,2,42,6,204,Remote,Bachelor's,2.0
1577,Morgan Woods,Female,1976-09-28,Aruba,2026-01-31,,Active,,8,156,11,191,Remote,Master's,2.4
1578,Ashlee Herrera,Female,2001-02-23,San Marino,2020-12-03,2024-12-19,Retired,Retirement,7,123,2,231,On-site,Bachelor's,3.5
1579,Barbara Lopez,Male,1990-10-15,Congo,2025-03-03,2025-12-04,Resigned,Voluntary,1,14,9,237,Hybrid,Diploma,2.6
1580,Shaun Pollard,Female,1998-10-02,Pitcairn Islands,2022-05-11,,Active,,5,86,5,50,Hybrid,High School,5.5
1581,Kenneth Stevens,Male,1964-02-21,Turks and Caicos Islands,2022-07-26,,Active,,4,77,1,88,Hybrid,Bachelor's,1.3
1582,Jillian Murphy,Female,2003-08-15,Congo,2019-10-12,2025-07-27,Retired,Retirement,2,37,4,80,On-site,Master's,0.7
1583,Jason Martinez,Female,1974-03-24,Madagascar,2017-01-13,,Active,,2,39,6,271,On-site,Master's,7.1
1584,Vanessa Juarez,Female,1975-11-02,Lebanon,2018-10-25,,Active,,6,107,10,190,Remote,Master's,6.1
1585,Shannon Rodriguez,Male,2003-03-15,Cape Verde,2024-07-14,,Active,,9,163,12,246,Hybrid,Bachelor's,3.0
1586,Tyler Greene,Female,1998-11-13,Brazil,2023-06-27,,Active,,3,44,6,15,Hybrid,Bachelor's,3.3
1587,Chris Wilson,Female,1983-12-08,Hong Kong,2025-06-14,,Active,,8,142,5,207,Hybrid,Bachelor's,3.2
1588,Luke Davenport MD,Female,1987-06-02,Poland,2024-03-26,,Active,,1,12,3,74,On-site,Bachelor's,4.7
1589,Tyler Wolf,Female,1982-03-08,Western Sahara,2021-05-07,,Active,,8,147,3,160,Remote,Diploma,7.4
1590,Nicole Hood,Male,1988-05-23,Cape Verde,2024-11-15,,Active,,9,168,8,173,Remote,Bachelor's,3.2
1591,Darrell Jensen,Male,1974-10-22,Belgium,2016-08-14,2017-03-16,Resigned,Voluntary,8,148,1,8,Hybrid,Diploma,5.2
1592,James Moore,Male,2003-07-31,Sao Tome and Principe,2025-04-03,,Active,,2,34,8,105,On-site,Master's,1.4
1593,Micheal Pope,Male,1996-06-29,Greenland,2021-01-17,,Active,,5,93,9,273,Hybrid,Bachelor's,5.1
1594,Michael Garrett,Non-binary,1963-11-12,Equatorial Guinea,2026-03-12,,Active,,7,133,8,250,Hybrid,Bachelor's,3.1
1595,Laura Costa,Female,1992-11-11,South Africa,2024-01-05,,Active,,6,110,5,273,Remote,Bachelor's,3.6
1596,Ethan Barron,Female,1978-02-09,Sri Lanka,2022-02-02,,Active,,4,81,1,211,Hybrid,PhD,2.5
1597,Kristin Harris,Male,1972-10-10,Western Sahara,2020-05-07,,Active,,5,89,8,25,Hybrid,Bachelor's,5.6
1598,Stephanie Romero,Male,2000-09-17,Cocos (Keeling) Islands,2017-06-04,,Active,,7,121,5,201,On-site,Bachelor's,6.6
1599,Dr. Marie Goodman,Female,1966-03-11,Tuvalu,2018-11-04,,Active,,9,165,11,261,On-site,High School,1.7
1600,Dr. Danielle Freeman,Female,2003-10-02,Australia,2018-06-04,,Active,,10,187,9,145,On-site,Bachelor's,4.3
1601,Debra Wilcox,Female,1987-11-05,Thailand,2020-11-30,,Active,,5,89,2,57,Hybrid,Master's,0.5
1602,Breanna Mcdaniel,Female,1993-05-18,Martinique,2023-06-12,2024-03-11,Terminated,Performance,2,42,2,16,Hybrid,Master's,2.2
1603,Rachel Washington,Female,1967-01-04,Tokelau,2019-07-23,,Active,,4,68,12,173,Hybrid,Bachelor's,0.7
1604,Catherine Barber,Male,1976-11-24,Bermuda,2024-07-21,,Active,,6,115,8,273,On-site,Bachelor's,4.0
1605,Rachel Jones,Female,1988-01-24,Bolivia,2022-08-24,2025-09-21,Terminated,Performance,10,178,10,232,On-site,Bachelor's,3.7
1606,David Garcia,Non-binary,1968-02-08,Uruguay,2016-10-04,,Active,,10,179,4,113,Hybrid,Master's,1.1
1607,Paul Rose,Male,1989-12-22,Swaziland,2020-02-22,2022-10-26,Terminated,Performance,3,51,8,204,Remote,Master's,3.4
1608,Catherine Payne,Female,1996-05-17,Honduras,2022-04-10,,Active,,7,133,8,279,Hybrid,Diploma,4.8
1609,Katherine Holmes MD,Male,2003-05-14,Madagascar,2022-08-02,2023-06-15,Resigned,Voluntary,8,157,8,246,Hybrid,Diploma,6.1
1610,Deanna Terry,Female,2002-09-22,Bosnia and Herzegovina,2023-05-22,,Active,,5,93,3,266,On-site,Bachelor's,2.0
1611,Courtney Bright,Female,1966-02-27,Congo,2021-06-29,,Active,,8,157,6,13,On-site,Master's,0.6
1612,Melissa Simpson,Male,1994-01-29,Japan,2017-11-04,2019-07-30,Retired,Retirement,8,152,1,116,Hybrid,Master's,10.2
1613,Shannon Duncan,Male,1996-02-10,Spain,2017-08-27,2025-03-02,Resigned,Voluntary,7,120,2,2,Hybrid,Master's,6.3
1614,Mark Weeks,Female,1973-05-03,Belarus,2017-11-02,,Active,,2,39,6,22,Hybrid,Bachelor's,1.0
1615,Jason Martinez,Male,1976-09-27,Egypt,2016-07-17,,Active,,2,29,10,253,Hybrid,Master's,2.2
1616,James Porter,Female,1974-08-15,Guatemala,2016-11-12,,Active,,4,84,7,259,On-site,Bachelor's,5.6
1617,Matthew Rodriguez,Male,1987-03-05,Western Sahara,2020-11-08,,Active,,2,37,2,214,Hybrid,Bachelor's,6.7
1618,Eric Shannon,Male,1966-05-14,Equatorial Guinea,2017-06-13,,Active,,9,172,4,18,Hybrid,Bachelor's,4.3
1619,Russell Hoffman,Male,1990-08-24,Ireland,2026-05-21,,Active,,6,113,10,284,On-site,Bachelor's,2.6
1620,Carolyn Obrien,Male,1968-07-21,Bangladesh,2024-08-18,,Active,,5,98,3,14,Remote,Master's,2.3
1621,Yolanda Gibbs,Female,1985-09-14,Nicaragua,2021-02-04,,Active,,5,87,12,80,On-site,Master's,0.7
1622,Tonya Nunez,Male,1985-08-28,Egypt,2020-03-10,,Active,,1,7,2,10,On-site,Diploma,3.3
1623,Donald Wilson,Male,1999-09-07,Ireland,2017-02-09,,Active,,3,44,11,182,Hybrid,Master's,4.9
1624,Ashley Terrell,Female,2003-10-27,Saint Martin,2026-03-31,,Active,,1,15,1,143,Hybrid,PhD,1.0
1625,Derrick Stokes,Male,1989-02-12,Taiwan,2024-07-04,,Active,,4,75,1,288,Hybrid,Bachelor's,3.8
1626,Alyssa Banks MD,Non-binary,1991-12-19,Montenegro,2022-04-10,,Active,,5,100,9,283,Hybrid,Bachelor's,6.5
1627,Joshua Harris,Non-binary,1989-01-02,New Caledonia,2019-07-20,,Active,,8,154,3,181,Remote,Master's,2.0
1628,Jake Davis,Male,1973-10-13,Bahrain,2024-04-19,,Active,,10,194,4,151,Hybrid,Bachelor's,4.8
1629,Keith Solis,Female,1996-03-16,French Guiana,2022-04-02,,Active,,8,153,4,83,Hybrid,Master's,5.5
1630,Renee Kim,Female,1990-06-21,Ukraine,2021-06-27,,Active,,5,102,8,273,Hybrid,Bachelor's,4.5
1631,Courtney Lewis,Male,1968-09-28,Christmas Island,2022-05-07,,Active,,10,186,2,234,On-site,Bachelor's,6.5
1632,Larry Baldwin,Male,1986-10-02,France,2023-05-17,,Active,,7,122,8,231,Hybrid,Master's,4.3
1633,Kelli Hill,Female,2002-02-10,Aruba,2018-09-25,,Active,,2,42,2,173,Hybrid,Master's,7.7
1634,Christopher Berry,Male,1978-03-15,Bhutan,2017-03-14,,Active,,2,41,8,29,Remote,Bachelor's,1.7
1635,Dennis Cook,Female,1976-01-25,Lithuania,2023-04-29,,Active,,9,170,2,258,Remote,Bachelor's,5.6
1636,Amanda Reed,Male,1967-06-30,Niue,2019-11-06,2024-12-17,Resigned,Voluntary,8,142,10,185,Remote,Master's,6.5
1637,Rachael Bennett,Female,1990-09-13,Brunei Darussalam,2026-05-24,2026-08-22,Terminated,Performance,9,173,8,125,Hybrid,Master's,2.1
1638,Ms. Kimberly Moore,Male,1976-06-15,China,2017-11-13,,Active,,5,99,8,261,Hybrid,Bachelor's,3.9
1639,David Maldonado,Female,1999-02-25,Romania,2021-06-15,,Active,,2,41,9,41,Hybrid,Master's,2.3
1640,Rodney Smith,Male,1997-11-05,India,2024-10-29,2025-12-14,Retired,Retirement,4,70,10,67,Remote,Master's,2.9
1641,Tamara Bishop,Female,1985-08-17,Bermuda,2023-06-25,,Active,,5,97,1,291,Remote,Bachelor's,5.0
1642,Gregory Phillips,Female,1998-08-13,United States Minor Outlying Islands,2017-07-30,2024-10-11,Resigned,Voluntary,6,113,8,269,Hybrid,Bachelor's,4.8
1643,Jonathan Dickerson,Female,1981-12-10,Uzbekistan,2020-08-30,,Active,,10,194,4,109,On-site,Bachelor's,5.7
1644,Sara Ramirez,Female,1999-01-30,Martinique,2017-03-25,,Active,,3,49,3,16,Remote,Bachelor's,9.2
1645,Shelly Mays,Female,1984-09-09,Aruba,2021-12-24,,Active,,10,180,6,1,Remote,Bachelor's,7.4
1646,Meredith Martinez,Male,1970-01-22,Madagascar,2021-12-15,2022-03-19,Retired,Retirement,9,171,11,5,Hybrid,Master's,2.4
1647,Christopher Garza,Female,1991-10-30,French Polynesia,2023-12-31,,Active,,10,188,1,60,Hybrid,Bachelor's,3.7
1648,Melissa Green,Female,1965-10-21,Montserrat,2026-04-30,,Active,,9,173,9,222,Hybrid,Bachelor's,3.1
1649,Andrew Horne,Male,1978-11-20,New Zealand,2019-07-06,2020-05-30,Retired,Retirement,10,178,8,131,Hybrid,Bachelor's,5.9
1650,Gregory Page,Male,1986-04-11,Cambodia,2025-12-02,,Active,,7,137,12,92,On-site,Bachelor's,2.7
1651,Christina Reynolds,Male,1974-08-23,Cyprus,2019-03-12,2024-09-09,Terminated,Layoff,6,111,1,69,On-site,Bachelor's,1.1
1652,Patricia Erickson,Male,1986-04-06,Guyana,2025-02-19,2025-09-30,Resigned,Voluntary,7,132,3,88,On-site,Bachelor's,2.6
1653,Daniel Hernandez,Male,1987-06-03,Norway,2023-03-02,,Active,,7,138,9,234,On-site,High School,4.2
1654,Laurie Peterson,Male,1989-02-01,Iraq,2021-09-17,,Active,,1,25,10,152,Hybrid,Bachelor's,5.1
1655,Dwayne Garcia,Female,1994-12-04,Isle of Man,2017-01-24,,Active,,8,156,7,155,Hybrid,Bachelor's,10.0
1656,Lauren Harris,Female,2003-08-06,Uganda,2024-12-27,,Active,,5,91,3,128,Hybrid,PhD,3.4
1657,Elizabeth Warren,Female,1970-02-14,Romania,2026-06-17,,Active,,10,188,2,9,Hybrid,Master's,1.8
1658,Laura Richards,Male,1977-10-27,Cambodia,2025-12-28,,Active,,7,122,5,10,On-site,Bachelor's,1.4
1659,Laura Torres,Female,1983-12-23,Namibia,2022-12-16,,Active,,5,96,2,251,Remote,Bachelor's,4.4
1660,Benjamin Fry,Female,1984-07-20,Korea,2018-07-15,,Active,,6,107,6,141,Remote,Bachelor's,9.3
1661,Jessica Craig,Male,1983-03-23,Burkina Faso,2018-05-12,,Active,,5,91,8,50,On-site,Master's,9.9
1662,Ricardo Mayo,Male,1975-04-19,British Virgin Islands,2025-04-21,,Active,,2,32,2,245,Hybrid,Master's,2.0
1663,Deborah Johnston,Female,1991-09-29,French Polynesia,2018-10-07,,Active,,7,137,1,244,On-site,Bachelor's,5.9
1664,Gabriel Gomez,Female,2001-12-19,Martinique,2024-04-14,,Active,,5,91,10,190,On-site,Bachelor's,0.7
1665,Elizabeth House,Male,1975-03-31,Gibraltar,2019-08-07,,Active,,5,99,10,274,Hybrid,Diploma,6.7
1666,Sarah Mcintyre,Female,1988-12-25,Northern Mariana Islands,2021-10-30,,Active,,7,127,6,169,On-site,Bachelor's,5.0
1667,Mary Robinson,Male,1992-06-08,Maldives,2025-06-10,,Active,,6,113,11,171,Remote,Bachelor's,3.7
1668,Mrs. Alison Dawson MD,Male,1978-01-16,Niger,2024-03-04,2025-04-21,Terminated,Performance,7,133,10,89,On-site,Bachelor's,2.4
1669,Benjamin Torres,Female,1998-08-02,Iceland,2022-04-13,,Active,,5,104,2,4,Remote,Bachelor's,1.0
1670,Frederick Davis,Male,1991-02-12,Micronesia,2025-11-06,2026-03-13,Resigned,Voluntary,4,73,4,136,Hybrid,Diploma,0.9
1671,Jessica Ramirez,Female,1967-12-09,Belarus,2018-06-18,2020-04-17,Terminated,Layoff,9,167,3,81,Hybrid,Bachelor's,8.0
1672,Amy Armstrong,Male,1978-07-25,Tonga,2017-08-24,2020-07-23,Terminated,Layoff,2,30,5,96,On-site,Bachelor's,8.9
1673,Brittany Rubio,Female,2002-05-31,Jersey,2024-02-11,,Active,,4,64,11,48,Hybrid,PhD,0.9
1674,Krista Beard,Female,1974-12-15,Barbados,2019-11-29,2020-04-19,Resigned,Voluntary,3,46,5,249,Hybrid,Master's,4.6
1675,Joseph Hobbs,Female,1969-11-01,Portugal,2021-07-30,,Active,,4,77,4,282,Hybrid,Master's,5.6
1676,James Fuentes,Female,2001-12-26,Zimbabwe,2021-05-14,,Active,,4,78,5,102,On-site,PhD,3.4
1677,Miss Debra Gillespie MD,Female,1987-11-19,Brazil,2019-02-04,2019-06-24,Terminated,Performance,6,108,10,128,Remote,Bachelor's,4.9
1678,Edward Dominguez,Female,1966-06-11,Cocos (Keeling) Islands,2018-05-24,,Active,,7,138,1,76,Remote,Master's,10.1
1679,Cristina Miller,Male,2002-05-21,China,2024-11-10,,Active,,6,112,12,290,Remote,Bachelor's,3.7
1680,David Moyer,Female,1973-05-18,Comoros,2019-12-08,,Active,,8,157,1,269,Remote,High School,8.0
1681,Travis Bradley,Male,2003-06-22,French Polynesia,2019-06-18,,Active,,4,73,1,134,Hybrid,Master's,6.5
1682,Carlos Peterson,Male,2002-01-17,Comoros,2023-01-04,,Active,,10,196,6,111,On-site,Bachelor's,4.9
1683,Jason Turner,Female,1973-01-30,Sri Lanka,2026-02-11,,Active,,7,139,11,152,Remote,Master's,2.1
1684,Mary Gallegos,Male,1974-11-10,Equatorial Guinea,2021-01-13,,Active,,6,114,2,72,Hybrid,Master's,4.9
1685,Nicole Rose,Male,1969-12-03,India,2018-08-12,2021-03-15,Terminated,Layoff,1,25,6,272,Hybrid,Master's,9.5
1686,Jose Gonzalez,Female,1984-10-29,Benin,2023-07-28,,Active,,10,193,5,209,Remote,Master's,4.4
1687,Zachary Morrow,Male,1986-11-18,Hungary,2024-09-09,,Active,,2,34,9,126,Remote,Bachelor's,1.0
1688,John Mccarty,Male,1971-05-11,Israel,2017-01-15,,Active,,7,135,5,191,Hybrid,Bachelor's,5.0
1689,Kathy Cervantes,Female,1978-08-24,Guernsey,2021-12-26,2022-10-22,Terminated,Layoff,3,52,8,160,Remote,Bachelor's,6.4
1690,Stacey Kim,Female,1971-08-10,Nicaragua,2025-05-27,,Active,,2,35,2,258,On-site,Bachelor's,3.2
1691,Kimberly Robinson,Male,1995-07-12,Azerbaijan,2023-08-18,,Active,,5,103,10,166,Hybrid,Bachelor's,1.5
1692,Gabriel Martin,Female,1973-03-15,Saint Lucia,2020-07-05,,Active,,3,58,10,246,On-site,Bachelor's,8.8
1693,David Nelson,Male,1977-04-18,Nepal,2016-07-20,,Active,,7,131,7,95,Hybrid,Master's,8.0
1694,Emma Stone,Male,1978-08-01,Kyrgyz Republic,2021-10-05,,Active,,5,88,7,208,On-site,Bachelor's,3.6
1695,Brenda White,Male,1966-06-06,Saudi Arabia,2024-08-08,,Active,,4,77,2,178,Remote,Bachelor's,2.4
1696,Joshua Velasquez,Male,1996-08-12,Hong Kong,2023-11-03,,Active,,7,132,7,166,Remote,Bachelor's,2.7
1697,Cassandra Sandoval,Female,1984-01-27,Rwanda,2021-01-24,2023-01-17,Terminated,Performance,3,50,3,97,Hybrid,Master's,6.9
1698,Richard Sanchez,Male,1991-06-24,Guinea-Bissau,2021-06-03,,Active,,6,111,10,190,Remote,Bachelor's,3.1
1699,Jamie Coleman,Male,1979-11-19,Peru,2017-07-03,,Active,,1,3,4,185,Remote,Bachelor's,8.9
1700,Shane Davila,Female,1996-07-23,Cocos (Keeling) Islands,2024-11-08,,Active,,10,183,11,288,Hybrid,Diploma,3.7
1701,Brittany Davis,Male,1999-08-29,Antarctica (the territory South of 60 deg S),2023-07-19,2024-08-25,Retired,Retirement,6,115,7,102,On-site,Master's,4.6
1702,Bryan Gordon,Female,1986-08-15,Cuba,2022-05-07,,Active,,4,79,3,57,Hybrid,Bachelor's,2.4
1703,Matthew Goodman,Male,1989-10-10,Mayotte,2017-08-03,,Active,,10,186,11,253,Hybrid,Bachelor's,8.3
1704,Kristine Peck,Female,1977-12-16,Senegal,2024-03-15,2025-03-02,Terminated,Performance,5,88,7,196,On-site,Bachelor's,2.6
1705,Sara Branch,Male,2000-04-07,Mauritania,2016-07-16,2017-10-06,Resigned,Voluntary,2,37,8,218,Remote,Master's,3.2
1706,Rachel Oneal,Male,1971-12-06,Burkina Faso,2023-05-14,,Active,,10,187,5,252,Hybrid,Bachelor's,4.4
1707,Kimberly Hall,Non-binary,1972-02-22,Iceland,2017-08-04,,Active,,2,29,5,125,Hybrid,Bachelor's,6.4
1708,Timothy Fields,Female,1984-06-30,Japan,2018-09-08,,Active,,4,77,12,32,Hybrid,Diploma,1.7
1709,Angela Smith,Male,1969-05-23,Monaco,2018-05-09,,Active,,5,85,2,256,Remote,Bachelor's,3.2
1710,Latoya Nguyen,Female,1968-08-21,France,2017-05-08,2025-11-23,Terminated,Performance,1,24,2,70,Remote,Master's,5.2
1711,Erica Reed,Male,1967-07-30,Brazil,2022-10-13,,Active,,6,115,9,208,On-site,Bachelor's,3.0
1712,Mary Byrd,Female,1995-07-22,Barbados,2021-12-15,,Active,,4,68,1,256,Hybrid,Bachelor's,3.1
1713,Brandon Watts,Female,1987-10-15,Holy See (Vatican City State),2016-11-25,,Active,,6,118,12,196,Hybrid,Bachelor's,8.2
1714,Amy Harris,Male,1977-11-17,Mauritius,2023-08-23,,Active,,4,74,10,273,Hybrid,Bachelor's,0.6
1715,Shelly Rivera,Male,1987-05-17,Austria,2024-04-18,,Active,,4,78,7,199,Remote,Bachelor's,0.7
1716,Nicholas Rodriguez,Male,1996-06-06,Saint Barthelemy,2023-06-28,,Active,,8,160,9,8,On-site,Master's,3.9
1717,Douglas Riddle,Male,2000-01-24,Reunion,2025-08-26,2026-05-13,Resigned,Voluntary,2,33,4,100,On-site,Diploma,1.8
1718,Randall Simmons,Female,1975-09-20,Heard Island and McDonald Islands,2016-08-14,,Active,,6,112,11,215,Remote,Bachelor's,8.2
1719,Steven Blair,Male,1982-08-16,Suriname,2023-10-19,,Active,,4,70,1,215,On-site,Bachelor's,3.8
1720,Daniel Smith,Male,1974-11-10,Bolivia,2023-02-14,,Active,,9,172,6,259,Remote,Master's,5.9
1721,John Bryant,Female,2000-12-25,American Samoa,2022-03-10,,Active,,4,69,8,157,On-site,Bachelor's,0.8
1722,Ashley Anderson,Male,1995-08-02,Iraq,2023-10-15,,Active,,5,103,3,7,Remote,Diploma,3.3
1723,Jason Garcia,Female,2002-03-25,Israel,2023-04-07,,Active,,8,150,5,2,Hybrid,Bachelor's,3.5
1724,Elizabeth Stevens,Male,1970-01-23,Ghana,2022-01-15,2025-09-19,Resigned,Voluntary,8,151,3,266,Hybrid,Diploma,7.2
1725,Michael Hernandez,Male,1968-04-10,Togo,2021-09-27,2022-02-23,Resigned,Voluntary,2,42,11,69,Hybrid,Master's,5.1
1726,Glenn Gutierrez,Male,1965-04-06,Japan,2023-02-08,2024-06-01,Terminated,Layoff,10,184,8,215,Hybrid,Master's,6.1
1727,April James,Female,1984-08-11,Lithuania,2020-11-13,,Active,,4,84,4,73,On-site,High School,6.9
1728,Matthew Cohen,Male,2000-04-10,Togo,2026-05-14,,Active,,1,21,8,164,Hybrid,Bachelor's,1.2
1729,Ricky Davis,Male,1999-12-16,Sierra Leone,2022-04-26,,Active,,6,116,10,9,On-site,Master's,3.1
1730,Sarah Rodriguez,Male,1996-11-08,Malaysia,2022-10-09,,Active,,4,68,2,112,On-site,Master's,3.9
1731,Dustin Johnson,Female,1975-04-12,Suriname,2021-02-19,,Active,,4,64,1,211,Remote,Master's,5.5
1732,Catherine Velazquez,Female,1990-02-26,Singapore,2025-01-21,,Active,,4,84,1,173,On-site,Bachelor's,3.3
1733,Melinda Saunders,Male,1984-11-13,Tuvalu,2018-12-31,,Active,,7,138,7,13,Hybrid,Master's,5.3
1734,Gregory Conner,Female,1991-08-24,United Arab Emirates,2022-07-21,,Active,,10,180,10,291,Remote,Diploma,0.7
1735,Bianca Mendez,Male,1967-08-20,Pakistan,2022-07-31,,Active,,7,121,7,157,Hybrid,Bachelor's,4.5
1736,Elizabeth Holder,Male,1991-10-23,Hong Kong,2023-07-21,2025-04-12,Resigned,Voluntary,6,109,12,147,On-site,Bachelor's,4.4
1737,Brian Guzman,Female,1974-02-23,Benin,2025-10-28,,Active,,7,138,11,7,Remote,Master's,2.6
1738,Brian Young,Male,1973-05-07,Switzerland,2021-11-21,,Active,,8,148,1,226,Remote,Bachelor's,1.2
1739,Jason James,Male,1986-12-30,Canada,2020-07-12,2025-03-28,Resigned,Voluntary,10,189,6,262,Remote,Master's,6.5
1740,Jessica Sandoval,Female,1980-04-26,China,2020-06-01,,Active,,2,37,5,217,Hybrid,Bachelor's,4.5
1741,Theresa Parker,Female,1974-01-21,Kuwait,2019-04-29,,Active,,2,32,9,291,Remote,High School,4.8
1742,Steven Lyons,Female,1996-09-12,Malawi,2018-03-09,2021-03-01,Retired,Retirement,9,166,7,232,On-site,Master's,8.3
1743,Tracy Smith,Female,1982-05-06,Romania,2019-01-15,,Active,,6,116,1,218,Hybrid,Master's,8.7
1744,Ryan Davis,Male,1970-03-24,Czech Republic,2017-05-28,,Active,,3,61,6,110,Remote,Bachelor's,2.9
1745,Audrey Montes,Female,1978-03-18,Swaziland,2016-08-13,,Active,,9,171,10,218,Hybrid,Bachelor's,10.0
1746,Jacqueline Fritz,Male,1999-08-03,Ukraine,2025-03-22,2026-02-14,Terminated,Layoff,10,189,10,270,On-site,Bachelor's,2.4
1747,Chris Marquez,Male,1969-05-22,Congo,2022-08-15,,Active,,9,165,3,249,On-site,Bachelor's,3.3
1748,Samantha Perry,Female,1989-04-02,Gambia,2025-11-14,,Active,,5,104,8,238,On-site,Diploma,1.2
1749,Jessica Barr,Male,1987-10-27,Bulgaria,2026-05-22,2026-08-20,Terminated,Performance,9,163,4,110,On-site,Master's,2.6
1750,Jacqueline Lawson,Male,1999-02-26,Mongolia,2016-09-27,2020-12-30,Resigned,Voluntary,4,66,3,217,Remote,Bachelor's,8.3
1751,Brian Phillips,Male,1991-06-02,Bahrain,2024-04-10,,Active,,10,194,10,74,Hybrid,PhD,2.0
1752,Kendra Peters,Female,1968-04-16,Philippines,2021-08-05,,Active,,6,119,2,99,Hybrid,Diploma,1.2
1753,Dr. Miguel Robertson,Female,1967-08-25,Guinea,2018-12-09,,Active,,6,118,7,48,On-site,Bachelor's,3.9
